timestamp,arm,x,y,z,ik
12:22:46.477,R,0.0500,-0.4500,0.3250,NG
12:22:46.502,R,0.0500,-0.4500,0.3500,NG
12:22:46.525,R,0.0500,-0.4500,0.3750,NG
12:22:46.548,R,0.0500,-0.4500,0.4000,NG
12:22:46.569,R,0.0500,-0.4500,0.4250,NG
12:22:46.590,R,0.0500,-0.4500,0.4500,NG
12:22:46.612,R,0.0500,-0.4500,0.4750,NG
12:22:46.634,R,0.0500,-0.4500,0.5000,NG
12:22:46.657,R,0.0500,-0.4250,0.0000,NG
12:22:46.678,R,0.0500,-0.4250,0.0250,NG
12:22:46.699,R,0.0500,-0.4250,0.0500,NG
12:22:46.725,R,0.0500,-0.4250,0.0750,NG
12:22:46.747,R,0.0500,-0.4250,0.1000,NG
12:22:46.772,R,0.0500,-0.4250,0.1250,NG
12:22:46.792,R,0.0500,-0.4250,0.1500,NG
12:22:46.819,R,0.0500,-0.4250,0.1750,NG
12:22:46.846,R,0.0500,-0.4250,0.2000,NG
12:22:46.870,R,0.0500,-0.4250,0.2250,NG
12:22:46.891,R,0.0500,-0.4250,0.2500,NG
12:22:46.914,R,0.0500,-0.4250,0.2750,NG
12:22:46.935,R,0.0500,-0.4250,0.3000,NG
12:22:46.956,R,0.0500,-0.4250,0.3250,NG
12:22:46.982,R,0.0500,-0.4250,0.3500,NG
12:22:47.003,R,0.0500,-0.4250,0.3750,NG
12:22:47.024,R,0.0500,-0.4250,0.4000,NG
12:22:47.045,R,0.0500,-0.4250,0.4250,NG
12:22:47.065,R,0.0500,-0.4250,0.4500,NG
12:22:47.086,R,0.0500,-0.4250,0.4750,NG
12:22:47.113,R,0.0500,-0.4250,0.5000,NG
12:22:47.135,R,0.0500,-0.4000,0.0000,OK
12:22:47.136,R,0.0500,-0.4000,0.0250,OK
12:22:47.137,R,0.0500,-0.4000,0.0500,NG
12:22:47.163,R,0.0500,-0.4000,0.0750,NG
12:22:47.185,R,0.0500,-0.4000,0.1000,NG
12:22:47.206,R,0.0500,-0.4000,0.1250,NG
12:22:47.232,R,0.0500,-0.4000,0.1500,NG
12:22:47.253,R,0.0500,-0.4000,0.1750,NG
12:22:47.273,R,0.0500,-0.4000,0.2000,NG
12:22:47.296,R,0.0500,-0.4000,0.2250,NG
12:22:47.317,R,0.0500,-0.4000,0.2500,NG
12:22:47.339,R,0.0500,-0.4000,0.2750,NG
12:22:47.366,R,0.0500,-0.4000,0.3000,NG
12:22:47.392,R,0.0500,-0.4000,0.3250,NG
12:22:47.413,R,0.0500,-0.4000,0.3500,NG
12:22:47.434,R,0.0500,-0.4000,0.3750,NG
12:22:47.454,R,0.0500,-0.4000,0.4000,NG
12:22:47.475,R,0.0500,-0.4000,0.4250,NG
12:22:47.495,R,0.0500,-0.4000,0.4500,NG
12:22:47.522,R,0.0500,-0.4000,0.4750,NG
12:22:47.545,R,0.0500,-0.4000,0.5000,NG
12:22:47.565,R,0.0500,-0.3750,0.0000,OK
12:22:47.567,R,0.0500,-0.3750,0.0250,OK
12:22:47.570,R,0.0500,-0.3750,0.0500,NG
12:22:47.594,R,0.0500,-0.3750,0.0750,NG
12:22:47.618,R,0.0500,-0.3750,0.1000,NG
12:22:47.643,R,0.0500,-0.3750,0.1250,NG
12:22:47.664,R,0.0500,-0.3750,0.1500,NG
12:22:47.687,R,0.0500,-0.3750,0.1750,NG
12:22:47.709,R,0.0500,-0.3750,0.2000,NG
12:22:47.730,R,0.0500,-0.3750,0.2250,NG
12:22:47.753,R,0.0500,-0.3750,0.2500,NG
12:22:47.777,R,0.0500,-0.3750,0.2750,NG
12:22:47.801,R,0.0500,-0.3750,0.3000,NG
12:22:47.821,R,0.0500,-0.3750,0.3250,NG
12:22:47.846,R,0.0500,-0.3750,0.3500,NG
12:22:47.868,R,0.0500,-0.3750,0.3750,NG
12:22:47.888,R,0.0500,-0.3750,0.4000,NG
12:22:47.908,R,0.0500,-0.3750,0.4250,NG
12:22:47.930,R,0.0500,-0.3750,0.4500,NG
12:22:47.951,R,0.0500,-0.3750,0.4750,NG
12:22:47.971,R,0.0500,-0.3750,0.5000,NG
12:22:47.992,R,0.0500,-0.3500,0.0000,OK
12:22:47.993,R,0.0500,-0.3500,0.0250,OK
12:22:48.001,R,0.0500,-0.3500,0.0500,OK
12:22:48.002,R,0.0500,-0.3500,0.0750,NG
12:22:48.024,R,0.0500,-0.3500,0.1000,NG
12:22:48.050,R,0.0500,-0.3500,0.1250,NG
12:22:48.071,R,0.0500,-0.3500,0.1500,NG
12:22:48.096,R,0.0500,-0.3500,0.1750,NG
12:22:48.116,R,0.0500,-0.3500,0.2000,NG
12:22:48.139,R,0.0500,-0.3500,0.2250,NG
12:22:48.160,R,0.0500,-0.3500,0.2500,NG
12:22:48.182,R,0.0500,-0.3500,0.2750,NG
12:22:48.203,R,0.0500,-0.3500,0.3000,NG
12:22:48.223,R,0.0500,-0.3500,0.3250,NG
12:22:48.244,R,0.0500,-0.3500,0.3500,NG
12:22:48.264,R,0.0500,-0.3500,0.3750,NG
12:22:48.285,R,0.0500,-0.3500,0.4000,NG
12:22:48.310,R,0.0500,-0.3500,0.4250,NG
12:22:48.332,R,0.0500,-0.3500,0.4500,NG
12:22:48.353,R,0.0500,-0.3500,0.4750,NG
12:22:48.374,R,0.0500,-0.3500,0.5000,NG
12:22:48.394,R,0.0500,-0.3250,0.0000,OK
12:22:48.395,R,0.0500,-0.3250,0.0250,OK
12:22:48.396,R,0.0500,-0.3250,0.0500,OK
12:22:48.399,R,0.0500,-0.3250,0.0750,NG
12:22:48.423,R,0.0500,-0.3250,0.1000,NG
12:22:48.448,R,0.0500,-0.3250,0.1250,NG
12:22:48.469,R,0.0500,-0.3250,0.1500,NG
12:22:48.491,R,0.0500,-0.3250,0.1750,NG
12:22:48.515,R,0.0500,-0.3250,0.2000,NG
12:22:48.538,R,0.0500,-0.3250,0.2250,NG
12:22:48.564,R,0.0500,-0.3250,0.2500,NG
12:22:48.586,R,0.0500,-0.3250,0.2750,NG
12:22:48.606,R,0.0500,-0.3250,0.3000,NG
12:22:48.628,R,0.0500,-0.3250,0.3250,NG
12:22:48.650,R,0.0500,-0.3250,0.3500,NG
12:22:48.671,R,0.0500,-0.3250,0.3750,NG
12:22:48.692,R,0.0500,-0.3250,0.4000,NG
12:22:48.712,R,0.0500,-0.3250,0.4250,NG
12:22:48.733,R,0.0500,-0.3250,0.4500,NG
12:22:48.753,R,0.0500,-0.3250,0.4750,NG
12:22:48.778,R,0.0500,-0.3250,0.5000,NG
12:22:48.798,R,0.0500,-0.3000,0.0000,OK
12:22:48.800,R,0.0500,-0.3000,0.0250,OK
12:22:48.808,R,0.0500,-0.3000,0.0500,OK
12:22:48.809,R,0.0500,-0.3000,0.0750,OK
12:22:48.812,R,0.0500,-0.3000,0.1000,NG
12:22:48.838,R,0.0500,-0.3000,0.1250,NG
12:22:48.863,R,0.0500,-0.3000,0.1500,NG
12:22:48.886,R,0.0500,-0.3000,0.1750,NG
12:22:48.907,R,0.0500,-0.3000,0.2000,NG
12:22:48.930,R,0.0500,-0.3000,0.2250,NG
12:22:48.951,R,0.0500,-0.3000,0.2500,NG
12:22:48.976,R,0.0500,-0.3000,0.2750,NG
12:22:49.002,R,0.0500,-0.3000,0.3000,NG
12:22:49.022,R,0.0500,-0.3000,0.3250,NG
12:22:49.046,R,0.0500,-0.3000,0.3500,NG
12:22:49.067,R,0.0500,-0.3000,0.3750,NG
12:22:49.089,R,0.0500,-0.3000,0.4000,NG
12:22:49.111,R,0.0500,-0.3000,0.4250,NG
12:22:49.131,R,0.0500,-0.3000,0.4500,NG
12:22:49.152,R,0.0500,-0.3000,0.4750,NG
12:22:49.172,R,0.0500,-0.3000,0.5000,NG
12:22:49.193,R,0.0500,-0.2750,0.0000,OK
12:22:49.195,R,0.0500,-0.2750,0.0250,OK
12:22:49.208,R,0.0500,-0.2750,0.0500,OK
12:22:49.211,R,0.0500,-0.2750,0.0750,OK
12:22:49.212,R,0.0500,-0.2750,0.1000,OK
12:22:49.213,R,0.0500,-0.2750,0.1250,NG
12:22:49.235,R,0.0500,-0.2750,0.1500,NG
12:22:49.258,R,0.0500,-0.2750,0.1750,NG
12:22:49.280,R,0.0500,-0.2750,0.2000,NG
12:22:49.303,R,0.0500,-0.2750,0.2250,NG
12:22:49.325,R,0.0500,-0.2750,0.2500,NG
12:22:49.349,R,0.0500,-0.2750,0.2750,NG
12:22:49.374,R,0.0500,-0.2750,0.3000,NG
12:22:49.395,R,0.0500,-0.2750,0.3250,NG
12:22:49.421,R,0.0500,-0.2750,0.3500,NG
12:22:49.441,R,0.0500,-0.2750,0.3750,NG
12:22:49.462,R,0.0500,-0.2750,0.4000,NG
12:22:49.484,R,0.0500,-0.2750,0.4250,NG
12:22:49.504,R,0.0500,-0.2750,0.4500,NG
12:22:49.524,R,0.0500,-0.2750,0.4750,NG
12:22:49.546,R,0.0500,-0.2750,0.5000,NG
12:22:49.566,R,0.0500,-0.2500,0.0000,OK
12:22:49.571,R,0.0500,-0.2500,0.0250,OK
12:22:49.572,R,0.0500,-0.2500,0.0500,OK
12:22:49.576,R,0.0500,-0.2500,0.0750,OK
12:22:49.578,R,0.0500,-0.2500,0.1000,OK
12:22:49.588,R,0.0500,-0.2500,0.1250,OK
12:22:49.588,R,0.0500,-0.2500,0.1500,OK
12:22:49.589,R,0.0500,-0.2500,0.1750,OK
12:22:49.597,R,0.0500,-0.2500,0.2000,OK
12:22:49.599,R,0.0500,-0.2500,0.2250,NG
12:22:49.619,R,0.0500,-0.2500,0.2500,NG
12:22:49.640,R,0.0500,-0.2500,0.2750,NG
12:22:49.662,R,0.0500,-0.2500,0.3000,NG
12:22:49.688,R,0.0500,-0.2500,0.3250,NG
12:22:49.710,R,0.0500,-0.2500,0.3500,NG
12:22:49.731,R,0.0500,-0.2500,0.3750,NG
12:22:49.752,R,0.0500,-0.2500,0.4000,NG
12:22:49.773,R,0.0500,-0.2500,0.4250,NG
12:22:49.795,R,0.0500,-0.2500,0.4500,NG
12:22:49.819,R,0.0500,-0.2500,0.4750,NG
12:22:49.839,R,0.0500,-0.2500,0.5000,NG
12:22:49.859,R,0.0500,-0.2250,0.0000,OK
12:22:49.864,R,0.0500,-0.2250,0.0250,OK
12:22:49.867,R,0.0500,-0.2250,0.0500,OK
12:22:49.868,R,0.0500,-0.2250,0.0750,OK
12:22:49.869,R,0.0500,-0.2250,0.1000,OK
12:22:49.870,R,0.0500,-0.2250,0.1250,OK
12:22:49.871,R,0.0500,-0.2250,0.1500,OK
12:22:49.872,R,0.0500,-0.2250,0.1750,OK
12:22:49.873,R,0.0500,-0.2250,0.2000,OK
12:22:49.883,R,0.0500,-0.2250,0.2250,OK
12:22:49.890,R,0.0500,-0.2250,0.2500,NG
12:22:49.915,R,0.0500,-0.2250,0.2750,NG
12:22:49.941,R,0.0500,-0.2250,0.3000,NG
12:22:49.962,R,0.0500,-0.2250,0.3250,NG
12:22:49.983,R,0.0500,-0.2250,0.3500,NG
12:22:50.003,R,0.0500,-0.2250,0.3750,NG
12:22:50.024,R,0.0500,-0.2250,0.4000,NG
12:22:50.044,R,0.0500,-0.2250,0.4250,NG
12:22:50.071,R,0.0500,-0.2250,0.4500,NG
12:22:50.092,R,0.0500,-0.2250,0.4750,NG
12:22:50.113,R,0.0500,-0.2250,0.5000,OK
12:22:50.114,R,0.0500,-0.2000,0.0000,OK
12:22:50.120,R,0.0500,-0.2000,0.0250,OK
12:22:50.136,R,0.0500,-0.2000,0.0500,OK
12:22:50.136,R,0.0500,-0.2000,0.0750,OK
12:22:50.137,R,0.0500,-0.2000,0.1000,OK
12:22:50.138,R,0.0500,-0.2000,0.1250,OK
12:22:50.139,R,0.0500,-0.2000,0.1500,OK
12:22:50.140,R,0.0500,-0.2000,0.1750,OK
12:22:50.141,R,0.0500,-0.2000,0.2000,OK
12:22:50.141,R,0.0500,-0.2000,0.2250,OK
12:22:50.142,R,0.0500,-0.2000,0.2500,OK
12:22:50.143,R,0.0500,-0.2000,0.2750,NG
12:22:50.169,R,0.0500,-0.2000,0.3000,NG
12:22:50.189,R,0.0500,-0.2000,0.3250,NG
12:22:50.210,R,0.0500,-0.2000,0.3500,NG
12:22:50.231,R,0.0500,-0.2000,0.3750,NG
12:22:50.252,R,0.0500,-0.2000,0.4000,NG
12:22:50.277,R,0.0500,-0.2000,0.4250,NG
12:22:50.304,R,0.0500,-0.2000,0.4500,NG
12:22:50.328,R,0.0500,-0.2000,0.4750,NG
12:22:50.348,R,0.0500,-0.2000,0.5000,OK
12:22:50.350,R,0.0500,-0.1750,0.0000,OK
12:22:50.352,R,0.0500,-0.1750,0.0250,OK
12:22:50.353,R,0.0500,-0.1750,0.0500,OK
12:22:50.353,R,0.0500,-0.1750,0.0750,OK
12:22:50.354,R,0.0500,-0.1750,0.1000,OK
12:22:50.354,R,0.0500,-0.1750,0.1250,OK
12:22:50.355,R,0.0500,-0.1750,0.1500,OK
12:22:50.356,R,0.0500,-0.1750,0.1750,OK
12:22:50.357,R,0.0500,-0.1750,0.2000,OK
12:22:50.364,R,0.0500,-0.1750,0.2250,OK
12:22:50.373,R,0.0500,-0.1750,0.2500,OK
12:22:50.374,R,0.0500,-0.1750,0.2750,OK
12:22:50.379,R,0.0500,-0.1750,0.3000,NG
12:22:50.399,R,0.0500,-0.1750,0.3250,NG
12:22:50.420,R,0.0500,-0.1750,0.3500,NG
12:22:50.444,R,0.0500,-0.1750,0.3750,NG
12:22:50.466,R,0.0500,-0.1750,0.4000,NG
12:22:50.487,R,0.0500,-0.1750,0.4250,NG
12:22:50.509,R,0.0500,-0.1750,0.4500,NG
12:22:50.530,R,0.0500,-0.1750,0.4750,NG
12:22:50.555,R,0.0500,-0.1750,0.5000,NG
12:22:50.576,R,0.0500,-0.1500,0.0000,NG
12:22:50.576,R,0.0500,-0.1500,0.0250,NG
12:22:50.577,R,0.0500,-0.1500,0.0500,OK
12:22:50.579,R,0.0500,-0.1500,0.0750,OK
12:22:50.579,R,0.0500,-0.1500,0.1000,OK
12:22:50.581,R,0.0500,-0.1500,0.1250,OK
12:22:50.582,R,0.0500,-0.1500,0.1500,OK
12:22:50.582,R,0.0500,-0.1500,0.1750,OK
12:22:50.583,R,0.0500,-0.1500,0.2000,OK
12:22:50.584,R,0.0500,-0.1500,0.2250,OK
12:22:50.586,R,0.0500,-0.1500,0.2500,OK
12:22:50.588,R,0.0500,-0.1500,0.2750,OK
12:22:50.588,R,0.0500,-0.1500,0.3000,OK
12:22:50.589,R,0.0500,-0.1500,0.3250,NG
12:22:50.614,R,0.0500,-0.1500,0.3500,NG
12:22:50.639,R,0.0500,-0.1500,0.3750,NG
12:22:50.663,R,0.0500,-0.1500,0.4000,NG
12:22:50.686,R,0.0500,-0.1500,0.4250,NG
12:22:50.706,R,0.0500,-0.1500,0.4500,NG
12:22:50.734,R,0.0500,-0.1500,0.4750,NG
12:22:50.758,R,0.0500,-0.1500,0.5000,NG
12:22:50.781,R,0.0500,-0.1250,0.0000,NG
12:22:50.782,R,0.0500,-0.1250,0.0250,NG
12:22:50.784,R,0.0500,-0.1250,0.0500,NG
12:22:50.785,R,0.0500,-0.1250,0.0750,NG
12:22:50.785,R,0.0500,-0.1250,0.1000,NG
12:22:50.786,R,0.0500,-0.1250,0.1250,NG
12:22:50.787,R,0.0500,-0.1250,0.1500,OK
12:22:50.788,R,0.0500,-0.1250,0.1750,OK
12:22:50.789,R,0.0500,-0.1250,0.2000,OK
12:22:50.791,R,0.0500,-0.1250,0.2250,NG
12:22:50.791,R,0.0500,-0.1250,0.2500,NG
12:22:50.792,R,0.0500,-0.1250,0.2750,NG
12:22:50.796,R,0.0500,-0.1250,0.3000,NG
12:22:50.797,R,0.0500,-0.1250,0.3250,NG
12:22:50.806,R,0.0500,-0.1250,0.3500,NG
12:22:50.832,R,0.0500,-0.1250,0.3750,NG
12:22:50.857,R,0.0500,-0.1250,0.4000,NG
12:22:50.883,R,0.0500,-0.1250,0.4250,NG
12:22:50.905,R,0.0500,-0.1250,0.4500,NG
12:22:50.925,R,0.0500,-0.1250,0.4750,NG
12:22:50.949,R,0.0500,-0.1250,0.5000,NG
12:22:50.971,R,0.0500,-0.1000,0.0000,NG
12:22:50.972,R,0.0500,-0.1000,0.0250,NG
12:22:50.973,R,0.0500,-0.1000,0.0500,NG
12:22:50.974,R,0.0500,-0.1000,0.0750,NG
12:22:50.974,R,0.0500,-0.1000,0.1000,NG
12:22:50.976,R,0.0500,-0.1000,0.1250,NG
12:22:50.983,R,0.0500,-0.1000,0.1500,NG
12:22:50.983,R,0.0500,-0.1000,0.1750,NG
12:22:50.984,R,0.0500,-0.1000,0.2000,NG
12:22:50.985,R,0.0500,-0.1000,0.2250,NG
12:22:50.985,R,0.0500,-0.1000,0.2500,NG
12:22:50.986,R,0.0500,-0.1000,0.2750,NG
12:22:50.986,R,0.0500,-0.1000,0.3000,NG
12:22:50.995,R,0.0500,-0.1000,0.3250,NG
12:22:50.995,R,0.0500,-0.1000,0.3500,NG
12:22:51.021,R,0.0500,-0.1000,0.3750,NG
12:22:51.045,R,0.0500,-0.1000,0.4000,NG
12:22:51.069,R,0.0500,-0.1000,0.4250,NG
12:22:51.093,R,0.0500,-0.1000,0.4500,NG
12:22:51.118,R,0.0500,-0.1000,0.4750,NG
12:22:51.139,R,0.0500,-0.1000,0.5000,NG
12:22:51.159,R,0.0500,-0.0750,0.0000,NG
12:22:51.161,R,0.0500,-0.0750,0.0250,NG
12:22:51.162,R,0.0500,-0.0750,0.0500,NG
12:22:51.163,R,0.0500,-0.0750,0.0750,NG
12:22:51.165,R,0.0500,-0.0750,0.1000,NG
12:22:51.165,R,0.0500,-0.0750,0.1250,NG
12:22:51.166,R,0.0500,-0.0750,0.1500,NG
12:22:51.166,R,0.0500,-0.0750,0.1750,NG
12:22:51.167,R,0.0500,-0.0750,0.2000,NG
12:22:51.168,R,0.0500,-0.0750,0.2250,NG
12:22:51.168,R,0.0500,-0.0750,0.2500,NG
12:22:51.177,R,0.0500,-0.0750,0.2750,NG
12:22:51.177,R,0.0500,-0.0750,0.3000,NG
12:22:51.178,R,0.0500,-0.0750,0.3250,NG
12:22:51.180,R,0.0500,-0.0750,0.3500,NG
12:22:51.181,R,0.0500,-0.0750,0.3750,NG
12:22:51.206,R,0.0500,-0.0750,0.4000,NG
12:22:51.230,R,0.0500,-0.0750,0.4250,NG
12:22:51.257,R,0.0500,-0.0750,0.4500,NG
12:22:51.282,R,0.0500,-0.0750,0.4750,NG
12:22:51.305,R,0.0500,-0.0750,0.5000,NG
12:22:51.330,R,0.0500,-0.0500,0.0000,NG
12:22:51.331,R,0.0500,-0.0500,0.0250,NG
12:22:51.332,R,0.0500,-0.0500,0.0500,NG
12:22:51.333,R,0.0500,-0.0500,0.0750,NG
12:22:51.333,R,0.0500,-0.0500,0.1000,NG
12:22:51.334,R,0.0500,-0.0500,0.1250,NG
12:22:51.335,R,0.0500,-0.0500,0.1500,NG
12:22:51.337,R,0.0500,-0.0500,0.1750,NG
12:22:51.339,R,0.0500,-0.0500,0.2000,NG
12:22:51.340,R,0.0500,-0.0500,0.2250,NG
12:22:51.340,R,0.0500,-0.0500,0.2500,NG
12:22:51.341,R,0.0500,-0.0500,0.2750,NG
12:22:51.341,R,0.0500,-0.0500,0.3000,NG
12:22:51.342,R,0.0500,-0.0500,0.3250,NG
12:22:51.342,R,0.0500,-0.0500,0.3500,NG
12:22:51.343,R,0.0500,-0.0500,0.3750,NG
12:22:51.345,R,0.0500,-0.0500,0.4000,NG
12:22:51.368,R,0.0500,-0.0500,0.4250,NG
12:22:51.389,R,0.0500,-0.0500,0.4500,NG
12:22:51.409,R,0.0500,-0.0500,0.4750,NG
12:22:51.432,R,0.0500,-0.0500,0.5000,NG
12:22:51.457,R,0.0500,-0.0250,0.0000,NG
12:22:51.457,R,0.0500,-0.0250,0.0250,NG
12:22:51.459,R,0.0500,-0.0250,0.0500,NG
12:22:51.461,R,0.0500,-0.0250,0.0750,NG
12:22:51.462,R,0.0500,-0.0250,0.1000,NG
12:22:51.462,R,0.0500,-0.0250,0.1250,NG
12:22:51.463,R,0.0500,-0.0250,0.1500,NG
12:22:51.463,R,0.0500,-0.0250,0.1750,NG
12:22:51.464,R,0.0500,-0.0250,0.2000,NG
12:22:51.467,R,0.0500,-0.0250,0.2250,NG
12:22:51.471,R,0.0500,-0.0250,0.2500,NG
12:22:51.471,R,0.0500,-0.0250,0.2750,NG
12:22:51.473,R,0.0500,-0.0250,0.3000,NG
12:22:51.473,R,0.0500,-0.0250,0.3250,NG
12:22:51.474,R,0.0500,-0.0250,0.3500,NG
12:22:51.476,R,0.0500,-0.0250,0.3750,NG
12:22:51.476,R,0.0500,-0.0250,0.4000,NG
12:22:51.478,R,0.0500,-0.0250,0.4250,NG
12:22:51.499,R,0.0500,-0.0250,0.4500,NG
12:22:51.520,R,0.0500,-0.0250,0.4750,NG
12:22:51.540,R,0.0500,-0.0250,0.5000,NG
12:22:51.561,R,0.0500,0.0000,0.0000,NG
12:22:51.563,R,0.0500,0.0000,0.0250,NG
12:22:51.563,R,0.0500,0.0000,0.0500,NG
12:22:51.564,R,0.0500,0.0000,0.0750,NG
12:22:51.564,R,0.0500,0.0000,0.1000,NG
12:22:51.565,R,0.0500,0.0000,0.1250,NG
12:22:51.566,R,0.0500,0.0000,0.1500,NG
12:22:51.567,R,0.0500,0.0000,0.1750,NG
12:22:51.567,R,0.0500,0.0000,0.2000,NG
12:22:51.569,R,0.0500,0.0000,0.2250,NG
12:22:51.569,R,0.0500,0.0000,0.2500,NG
12:22:51.570,R,0.0500,0.0000,0.2750,NG
12:22:51.572,R,0.0500,0.0000,0.3000,NG
12:22:51.573,R,0.0500,0.0000,0.3250,NG
12:22:51.574,R,0.0500,0.0000,0.3500,NG
12:22:51.576,R,0.0500,0.0000,0.3750,NG
12:22:51.577,R,0.0500,0.0000,0.4000,NG
12:22:51.597,R,0.0500,0.0000,0.4250,NG
12:22:51.620,R,0.0500,0.0000,0.4500,NG
12:22:51.642,R,0.0500,0.0000,0.4750,NG
12:22:51.663,R,0.0500,0.0000,0.5000,NG
12:22:51.684,R,0.0500,0.0250,0.0000,NG
12:22:51.684,R,0.0500,0.0250,0.0250,NG
12:22:51.685,R,0.0500,0.0250,0.0500,NG
12:22:51.687,R,0.0500,0.0250,0.0750,NG
12:22:51.687,R,0.0500,0.0250,0.1000,NG
12:22:51.687,R,0.0500,0.0250,0.1250,NG
12:22:51.689,R,0.0500,0.0250,0.1500,NG
12:22:51.689,R,0.0500,0.0250,0.1750,NG
12:22:51.690,R,0.0500,0.0250,0.2000,NG
12:22:51.691,R,0.0500,0.0250,0.2250,NG
12:22:51.692,R,0.0500,0.0250,0.2500,NG
12:22:51.695,R,0.0500,0.0250,0.2750,NG
12:22:51.703,R,0.0500,0.0250,0.3000,NG
12:22:51.704,R,0.0500,0.0250,0.3250,NG
12:22:51.705,R,0.0500,0.0250,0.3500,NG
12:22:51.712,R,0.0500,0.0250,0.3750,NG
12:22:51.733,R,0.0500,0.0250,0.4000,NG
12:22:51.756,R,0.0500,0.0250,0.4250,NG
12:22:51.783,R,0.0500,0.0250,0.4500,NG
12:22:51.804,R,0.0500,0.0250,0.4750,NG
12:22:51.830,R,0.0500,0.0250,0.5000,NG
12:22:51.851,R,0.0500,0.0500,0.0000,NG
12:22:51.874,R,0.0500,0.0500,0.0250,NG
12:22:51.894,R,0.0500,0.0500,0.0500,NG
12:22:51.895,R,0.0500,0.0500,0.0750,NG
12:22:51.895,R,0.0500,0.0500,0.1000,NG
12:22:51.896,R,0.0500,0.0500,0.1250,NG
12:22:51.897,R,0.0500,0.0500,0.1500,NG
12:22:51.899,R,0.0500,0.0500,0.1750,NG
12:22:51.900,R,0.0500,0.0500,0.2000,NG
12:22:51.901,R,0.0500,0.0500,0.2250,NG
12:22:51.902,R,0.0500,0.0500,0.2500,NG
12:22:51.903,R,0.0500,0.0500,0.2750,NG
12:22:51.906,R,0.0500,0.0500,0.3000,NG
12:22:51.910,R,0.0500,0.0500,0.3250,NG
12:22:51.919,R,0.0500,0.0500,0.3500,NG
12:22:51.941,R,0.0500,0.0500,0.3750,NG
12:22:51.962,R,0.0500,0.0500,0.4000,NG
12:22:51.984,R,0.0500,0.0500,0.4250,NG
12:22:52.010,R,0.0500,0.0500,0.4500,NG
12:22:52.031,R,0.0500,0.0500,0.4750,NG
12:22:52.052,R,0.0500,0.0500,0.5000,NG
12:22:52.075,R,0.0500,0.0750,0.0000,NG
12:22:52.099,R,0.0500,0.0750,0.0250,NG
12:22:52.123,R,0.0500,0.0750,0.0500,NG
12:22:52.126,R,0.0500,0.0750,0.0750,NG
12:22:52.127,R,0.0500,0.0750,0.1000,NG
12:22:52.127,R,0.0500,0.0750,0.1250,NG
12:22:52.128,R,0.0500,0.0750,0.1500,NG
12:22:52.128,R,0.0500,0.0750,0.1750,NG
12:22:52.143,R,0.0500,0.0750,0.2000,NG
12:22:52.144,R,0.0500,0.0750,0.2250,NG
12:22:52.144,R,0.0500,0.0750,0.2500,NG
12:22:52.151,R,0.0500,0.0750,0.2750,NG
12:22:52.167,R,0.0500,0.0750,0.3000,NG
12:22:52.168,R,0.0500,0.0750,0.3250,NG
12:22:52.192,R,0.0500,0.0750,0.3500,NG
12:22:52.212,R,0.0500,0.0750,0.3750,NG
12:22:52.235,R,0.0500,0.0750,0.4000,NG
12:22:52.261,R,0.0500,0.0750,0.4250,NG
12:22:52.285,R,0.0500,0.0750,0.4500,NG
12:22:52.306,R,0.0500,0.0750,0.4750,NG
12:22:52.327,R,0.0500,0.0750,0.5000,NG
12:22:52.349,R,0.0500,0.1000,0.0000,NG
12:22:52.369,R,0.0500,0.1000,0.0250,NG
12:22:52.389,R,0.0500,0.1000,0.0500,NG
12:22:52.412,R,0.0500,0.1000,0.0750,NG
12:22:52.434,R,0.0500,0.1000,0.1000,NG
12:22:52.435,R,0.0500,0.1000,0.1250,NG
12:22:52.449,R,0.0500,0.1000,0.1500,NG
12:22:52.450,R,0.0500,0.1000,0.1750,NG
12:22:52.452,R,0.0500,0.1000,0.2000,NG
12:22:52.460,R,0.0500,0.1000,0.2250,NG
12:22:52.461,R,0.0500,0.1000,0.2500,NG
12:22:52.462,R,0.0500,0.1000,0.2750,NG
12:22:52.483,R,0.0500,0.1000,0.3000,NG
12:22:52.505,R,0.0500,0.1000,0.3250,NG
12:22:52.526,R,0.0500,0.1000,0.3500,NG
12:22:52.548,R,0.0500,0.1000,0.3750,NG
12:22:52.573,R,0.0500,0.1000,0.4000,NG
12:22:52.597,R,0.0500,0.1000,0.4250,NG
12:22:52.620,R,0.0500,0.1000,0.4500,NG
12:22:52.644,R,0.0500,0.1000,0.4750,NG
12:22:52.667,R,0.0500,0.1000,0.5000,NG
12:22:52.690,R,0.0500,0.1250,0.0000,NG
12:22:52.710,R,0.0500,0.1250,0.0250,NG
12:22:52.732,R,0.0500,0.1250,0.0500,NG
12:22:52.754,R,0.0500,0.1250,0.0750,NG
12:22:52.775,R,0.0500,0.1250,0.1000,NG
12:22:52.800,R,0.0500,0.1250,0.1250,NG
12:22:52.822,R,0.0500,0.1250,0.1500,NG
12:22:52.842,R,0.0500,0.1250,0.1750,NG
12:22:52.863,R,0.0500,0.1250,0.2000,NG
12:22:52.886,R,0.0500,0.1250,0.2250,NG
12:22:52.909,R,0.0500,0.1250,0.2500,NG
12:22:52.930,R,0.0500,0.1250,0.2750,NG
12:22:52.950,R,0.0500,0.1250,0.3000,NG
12:22:52.973,R,0.0500,0.1250,0.3250,NG
12:22:52.994,R,0.0500,0.1250,0.3500,NG
12:22:53.018,R,0.0500,0.1250,0.3750,NG
